eventID	country	countryCode	stateProvince	verbatimLocality	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	geodeticDatum	coordinatePrecision	verbatimCoordinates	verbatimSRS	verbatimCoordinateSystem	georeferenceSources	georeferencedBy	georeferenceRemarks	minimumElevationInMeters	maximumElevationInMeters	eventDate	year	month	day	recordedBy	eventRemarks	locationRemarks	samplingProtocol	fieldNumber
REM-event-2679	Australia	AU	New South Wales	Mt Kaputar	-30.2825	150.1514	25	WGS84	0.0001	30°16'57"S 150°09'05"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		1420	1420	2010-04-17	2010	04	17	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-2680	Australia	AU	New South Wales	S of Tooraweenah	-31.5344	148.9250	25	WGS84	0.0001	31°32'04"S 148°55'30"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		420	420	2010-04-18	2010	04	18	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-2681	Australia	AU	Tasmania	Cradle Mountain Link Road	-41.5411	145.8228	25	WGS84	0.0001	41°32'28"S 145°49'22"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		750	750	2010-04-30	2010	04	30	Mesibov, Robert			hand-sampling	
REM-event-2682	Australia	AU	Tasmania	Lake Lea Road	-41.5308	145.9072	25	WGS84	0.0001	41°31'51"S 145°54'26"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		830	830	2010-04-30	2010	04	30	Mesibov, Robert			hand-sampling	
REM-event-2683	Australia	AU	Tasmania	Lake Lea Road	-41.5369	145.9075	25	WGS84	0.0001	41°32'13"S 145°54'27"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		850	850	2010-04-30	2010	04	30	Mesibov, Robert			hand-sampling	
REM-event-2684	Australia	AU	Tasmania	Lake Lea Road	-41.5492	145.9008	25	WGS84	0.0001	41°32'57"S 145°54'03"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		920	920	2010-04-30	2010	04	30	Mesibov, Robert			hand-sampling	
REM-event-2685	Australia	AU	Tasmania	Lake Lea Road	-41.5528	145.8997	25	WGS84	0.0001	41°33'10"S 145°53'59"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		910	910	2010-04-30	2010	04	30	Mesibov, Robert			hand-sampling	
REM-event-2686	Australia	AU	Tasmania	Lake Lea Road	-41.5536	145.8942	25	WGS84	0.0001	41°33'13"S 145°53'39"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		900	900	2010-04-30	2010	04	30	Mesibov, Robert			hand-sampling	
REM-event-2687	Australia	AU	Tasmania	Lake Lea Road	-41.5556	145.9014	25	WGS84	0.0001	41°33'20"S 145°54'05"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		900	900	2010-04-30	2010	04	30	Mesibov, Robert			hand-sampling	
REM-event-2688	Australia	AU	Tasmania	Christmas Hills	-40.9514	144.9822	100	WGS84	0.0001	40°57'05"S 144°58'56"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		110	110	2010-05-10	2010	05	10	Mesibov, Robert			hand-sampling	
REM-event-2689	Australia	AU	Tasmania	Christmas Hills	-40.9572	144.9808	100	WGS84	0.0001				Google Earth	Mesibov, Robert		120	120	2010-05-10	2010	05	10	Mesibov, Robert			hand-sampling	
REM-event-2690	Australia	AU	Tasmania	Chequers Road	-40.9539	144.6933	50	WGS84	0.0001	40°57'14"S 144°41'36"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		100	100	2010-05-17	2010	05	17	Mesibov, Robert			hand-sampling	
REM-event-2691	Australia	AU	Tasmania	Circular Head Lawn Cemetery	-40.8142	145.2414	50	WGS84	0.0001	40°48'51"S 145°14'29"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		0	10	2010-05-17	2010	05	17	Mesibov, Robert			hand-sampling	
REM-event-2692	Australia	AU	Tasmania	Green Point Road	-40.9178	144.6611	50	WGS84	0.0001	40°55'04"S 144°39'40"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		60	60	2010-05-17	2010	05	17	Mesibov, Robert			hand-sampling	
REM-event-2693	Australia	AU	Tasmania	Harcus River Road	-40.9031	144.7167	50	WGS84	0.0001	40°54'11"S 144°43'00"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		50	50	2010-05-17	2010	05	17	Mesibov, Robert			hand-sampling	
REM-event-2694	Australia	AU	Tasmania	West Point Road	-40.9367	144.6483	50	WGS84	0.0001	40°56'12"S 144°38'54"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		60	60	2010-05-17	2010	05	17	Mesibov, Robert			hand-sampling	
REM-event-2695	Australia	AU	Tasmania	West Point Road	-40.9403	144.6586	50	WGS84	0.0001	40°56'25"S 144°39'31"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		50	50	2010-05-17	2010	05	17	Mesibov, Robert			hand-sampling	
REM-event-2696	Australia	AU	Tasmania	West Point Road	-40.9422	144.6625	50	WGS84	0.0001	40°56'32"S 144°39'45"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		40	40	2010-05-17	2010	05	17	Mesibov, Robert			hand-sampling	
REM-event-2697	Australia	AU	Tasmania	Bond Tier	-40.9614	144.8544	50	WGS84	0.0001	40°57'41"S 144°51'16"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		100	100	2010-05-20	2010	05	20	Mesibov, Robert			hand-sampling	
REM-event-2698	Australia	AU	Tasmania	E of Redpa	-40.9175	144.7883	50	WGS84	0.0001				Google Earth	Mesibov, Robert		50	50	2010-05-20	2010	05	20	Mesibov, Robert			hand-sampling	
REM-event-2699	Australia	AU	Tasmania	Fairview Road	-40.9733	144.7678	25	WGS84	0.0001	40°58'24"S 144°46'04"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		60	60	2010-05-20	2010	05	20	Mesibov, Robert			hand-sampling	
REM-event-2700	Australia	AU	Tasmania	Fairview Road	-40.9897	144.7819	25	WGS84	0.0001	40°59'23"S 144°46'55"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		80	80	2010-05-20	2010	05	20	Mesibov, Robert			hand-sampling	
REM-event-2701	Australia	AU	Tasmania	Welcome Swamp	-40.9508	144.7981	25	WGS84	0.0001	40°57'03"S 144°47'53"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		40	40	2010-05-20	2010	05	20	Mesibov, Robert			hand-sampling	
REM-event-2702	Australia	AU	Tasmania	Welcome Swamp	-40.9517	144.8156	25	WGS84	0.0001	40°57'06"S 144°48'56"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		60	60	2010-05-20	2010	05	20	Mesibov, Robert			hand-sampling	
REM-event-2703	Australia	AU	Tasmania	Bond Tier	-40.9614	144.8544	100	WGS84	0.0001	40°57'41"S 144°51'16"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		100	100	2010-05-23	2010	05	23	Mesibov, Robert			hand-sampling	
REM-event-2704	Australia	AU	Tasmania	Guildford Road	-41.4194	145.6658	25	WGS84	0.0001	41°25'10"S 145°39'57"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		600	600	2010-06-04	2010	06	04	Mesibov, Robert			hand-sampling	
REM-event-2705	Australia	AU	Tasmania	Briant Hill	-40.8450	145.1533	25	WGS84	0.0001	40°50'42"S 145°09'12"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		60	60	2010-06-06	2010	06	06	Mesibov, Robert			hand-sampling	
REM-event-2706	Australia	AU	Tasmania	Williams Road	-40.8131	144.9881	25	WGS84	0.0001	40°48'47"S 144°59'17"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		40	40	2010-06-06	2010	06	06	Mesibov, Robert			hand-sampling	
REM-event-2707	Australia	AU	Tasmania	Williams Road	-40.8156	144.9847	25	WGS84	0.0001	40°48'56"S 144°59'05"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		60	60	2010-06-06	2010	06	06	Mesibov, Robert			hand-sampling	
REM-event-2708	Australia	AU	Tasmania	Coal Mine Road	-41.1103	145.5558	100	WGS84	0.0001				Google Earth	Mesibov, Robert		390	390	2010-06-10	2010	06	10	Mesibov, Robert			hand-sampling	
REM-event-2709	Australia	AU	Tasmania	Eaglings Road	-41.1297	145.5617	25	WGS84	0.0001	41°07'47"S 145°33'42"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		440	440	2010-06-10	2010	06	10	Mesibov, Robert			hand-sampling	
REM-event-2710	Australia	AU	Tasmania	Jefferson Road	-41.1131	145.5778	25	WGS84	0.0001	41°06'47"S 145°34'40"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		300	300	2010-06-10	2010	06	10	Mesibov, Robert			hand-sampling	
REM-event-2711	Australia	AU	Tasmania	Jefferson Road	-41.1161	145.5628	25	WGS84	0.0001	41°06'58"S 145°33'46"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		340	340	2010-06-10	2010	06	10	Mesibov, Robert			hand-sampling	
REM-event-2712	Australia	AU	Tasmania	Jefferson Road	-41.1169	145.5572	25	WGS84	0.0001	41°07'01"S 145°33'26"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		380	380	2010-06-10	2010	06	10	Mesibov, Robert			hand-sampling	
REM-event-2713	Australia	AU	Tasmania	Jefferson Road	-41.1189	145.5658	25	WGS84	0.0001	41°07'08"S 145°33'57"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		340	340	2010-06-10	2010	06	10	Mesibov, Robert			hand-sampling	
REM-event-2714	Australia	AU	Tasmania	Meunna Road	-41.1164	145.5294	25	WGS84	0.0001	41°06'59"S 145°31'46"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		270	270	2010-06-10	2010	06	10	Mesibov, Robert			hand-sampling	
REM-event-2715	Australia	AU	Tasmania	near Preolenna Road - Zig Zag Road junction	-41.0742	145.5917	25	WGS84	0.0001	41°04'27"S 145°35'30"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		190	190	2010-06-10	2010	06	10	Mesibov, Robert			hand-sampling	
REM-event-2716	Australia	AU	Tasmania	N of Preolenna	-41.0717	145.5578	25	WGS84	0.0001	41°04'18"S 145°33'28"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		240	240	2010-06-11	2010	06	11	Mesibov, Robert			hand-sampling	
REM-event-2717	Australia	AU	Tasmania	Preolenna	-41.0867	145.5664	25	WGS84	0.0001	41°05'12"S 145°33'59"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		260	260	2010-06-11	2010	06	11	Mesibov, Robert			hand-sampling	
REM-event-2718	Australia	AU	Tasmania	Blackwater Road	-41.1717	144.9292	25	WGS84	0.0001	41°10'18"S 144°55'45"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		170	170	2010-06-14	2010	06	14	Mesibov, Robert			hand-sampling	
REM-event-2719	Australia	AU	Tasmania	Rebecca Road	-41.1975	144.7742	25	WGS84	0.0001	41°11'51"S 144°46'27"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		110	110	2010-06-14	2010	06	14	Mesibov, Robert			hand-sampling	
REM-event-2720	Australia	AU	Tasmania	Henslowes Road	-41.1656	146.1472	25	WGS84	0.0001	41°09'56"S 146°08'50"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		0	10	2010-06-17	2010	06	17	Mesibov, Robert			hand-sampling	
REM-event-2721	Australia	AU	Tasmania	Camerons Road	-40.9733	145.6128	25	WGS84	0.0001	40°58'24"S 145°36'46"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		100	100	2010-06-18	2010	06	18	Mesibov, Robert			hand-sampling	
REM-event-2722	Australia	AU	Tasmania	Marshalls Road	-40.9867	145.6467	25	WGS84	0.0001	40°59'12"S 145°38'48"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		60	60	2010-06-18	2010	06	18	Mesibov, Robert			hand-sampling	
REM-event-2723	Australia	AU	Tasmania	Pages Road	-40.9994	145.6239	25	WGS84	0.0001	40°59'58"S 145°37'26"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		70	70	2010-06-18	2010	06	18	Mesibov, Robert			hand-sampling	
REM-event-2724	Australia	AU	Tasmania	Blythe River	-41.0953	145.9706	50	WGS84	0.0001				Google Earth	Mesibov, Robert		30	30	2010-06-20	2010	06	20	Mesibov, Robert			hand-sampling	
REM-event-2725	Australia	AU	Tasmania	Caseys Road	-40.8125	144.8292	25	WGS84	0.0001	40°48'45"S 144°49'45"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		30	30	2010-06-21	2010	06	21	Mesibov, Robert			hand-sampling	
REM-event-2726	Australia	AU	Tasmania	Harcus River Road	-40.8314	144.8144	25	WGS84	0.0001	40°49'53"S 144°48'52"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		30	30	2010-06-21	2010	06	21	Mesibov, Robert			hand-sampling	
REM-event-2727	Australia	AU	Tasmania	Robbins Island Road	-40.7519	144.8792	25	WGS84	0.0001	40°45'07"S 144°52'45"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		20	20	2010-06-21	2010	06	21	Mesibov, Robert			hand-sampling	
REM-event-2728	Australia	AU	Tasmania	Robbins Island Road	-40.7761	144.8833	25	WGS84	0.0001	40°46'34"S 144°53'00"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		30	30	2010-06-21	2010	06	21	Mesibov, Robert			hand-sampling	
REM-event-2729	Australia	AU	Tasmania	Welcome River	-40.8286	144.7919	25	WGS84	0.0001	40°49'43"S 144°47'31"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		20	20	2010-06-21	2010	06	21	Mesibov, Robert			hand-sampling	
REM-event-2730	Australia	AU	Tasmania	E of Luina	-41.4692	145.4311	25	WGS84	0.0001	41°28'09"S 145°25'52"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		640	640	2010-06-24	2010	06	24	Mesibov, Robert			hand-sampling	
REM-event-2731	Australia	AU	South Australia	Cleland Conservation Park - Yerang Track	-34.9636	138.7125	100	WGS84	0.0001	34°57'49"S 138°42'45"E	WGS84	degrees minutes seconds	Google Earth	Mesibov, Robert		600	600	2010-07-01	2010	07	01	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-2732	Australia	AU	South Australia	Scott Creek Conservation Park - Greenhood Track	-35.0867	138.6631	50	WGS84	0.0001	35°05'12"S 138°39'47"E	WGS84	degrees minutes seconds	Google Earth	Mesibov, Robert		300	300	2010-07-01	2010	07	01	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-2733	Australia	AU	South Australia	Wotton Scrub	-34.9828	138.7775	100	WGS84	0.0001	34°58'58"S 138°46'39"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		450	450	2010-07-01	2010	07	01	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-2734	Australia	AU	Tasmania	E of Waratah	-41.4342	145.5872	25	WGS84	0.0001	41°26'03"S 145°35'14"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		630	630	2010-07-05	2010	07	05	Mesibov, Robert			hand-sampling	
REM-event-2735	Australia	AU	Tasmania	Twin West Road	-41.4653	145.6256	25	WGS84	0.0001	41°27'55"S 145°37'32"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		640	640	2010-07-05	2010	07	05	Mesibov, Robert			hand-sampling	
REM-event-2736	Australia	AU	Tasmania	Western Welcome Road	-40.9008	144.7308	25	WGS84	0.0001	40°54'03"S 144°43'51"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		60	60	2010-07-09	2010	07	09	Mesibov, Robert			hand-sampling	
REM-event-2737	Australia	AU	Tasmania	Western Welcome Road	-40.9014	144.7292	25	WGS84	0.0001	40°54'05"S 144°43'45"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		60	60	2010-07-09	2010	07	09	Mesibov, Robert			hand-sampling	
REM-event-2738	Australia	AU	Tasmania	Western Welcome Road	-40.9017	144.7258	25	WGS84	0.0001	40°54'06"S 144°43'33"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		50	50	2010-07-09	2010	07	09	Mesibov, Robert			hand-sampling	
REM-event-2739	Australia	AU	Tasmania	Western Welcome Road	-40.9022	144.7239	25	WGS84	0.0001	40°54'08"S 144°43'26"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		50	50	2010-07-09	2010	07	09	Mesibov, Robert			hand-sampling	
REM-event-2740	Australia	AU	Tasmania	Western Welcome Road	-40.9025	144.7217	25	WGS84	0.0001	40°54'09"S 144°43'18"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		60	60	2010-07-09	2010	07	09	Mesibov, Robert			hand-sampling	
REM-event-2741	Australia	AU	Tasmania	Cowrie Point	-40.8533	145.3658	25	WGS84	0.0001	40°51'12"S 145°21'57"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		30	30	2010-07-12	2010	07	12	Mesibov, Robert			hand-sampling	
REM-event-2742	Australia	AU	Tasmania	Newhaven Road	-40.9592	145.4903	25	WGS84	0.0001	40°57'33"S 145°29'25"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		70	70	2010-07-12	2010	07	12	Mesibov, Robert			hand-sampling	
REM-event-2743	Australia	AU	Tasmania	Newhaven Road	-40.9636	145.4847	25	WGS84	0.0001	40°57'49"S 145°29'05"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		80	80	2010-07-12	2010	07	12	Mesibov, Robert			hand-sampling	
REM-event-2744	Australia	AU	Tasmania	Newhaven Road	-40.9744	145.4614	25	WGS84	0.0001	40°58'28"S 145°27'41"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		110	110	2010-07-12	2010	07	12	Mesibov, Robert			hand-sampling	
REM-event-2745	Australia	AU	Tasmania	near Bastyan Dam	-41.7319	145.5300	25	WGS84	0.0001	41°43'55"S 145°31'48"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		180	180	2010-07-16	2010	07	16	Mesibov, Robert			hand-sampling	
REM-event-2746	Australia	AU	Tasmania	near Farm Creek	-41.7128	145.5928	25	WGS84	0.0001	41°42'46"S 145°35'34"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		180	180	2010-07-16	2010	07	16	Mesibov, Robert			hand-sampling	
REM-event-2747	Australia	AU	Tasmania	near Huskisson River	-41.7361	145.4464	25	WGS84	0.0001	41°44'10"S 145°26'47"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		150	150	2010-07-16	2010	07	16	Mesibov, Robert			hand-sampling	
REM-event-2748	Australia	AU	Tasmania	N of Animal Creek	-41.6314	145.6325	25	WGS84	0.0001	41°37'53"S 145°37'57"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		540	540	2010-07-16	2010	07	16	Mesibov, Robert			hand-sampling	
REM-event-2749	Australia	AU	Tasmania	Flowerdale River	-40.9656	145.6047	25	WGS84	0.0001	40°57'56"S 145°36'17"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		50	50	2010-07-19	2010	07	19	Mesibov, Robert			hand-sampling	
REM-event-2750	Australia	AU	Tasmania	Flowerdale River	-40.9672	145.6036	25	WGS84	0.0001	40°58'02"S 145°36'13"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		50	50	2010-07-19	2010	07	19	Mesibov, Robert			hand-sampling	
REM-event-2751	Australia	AU	Tasmania	Flowerdale River	-40.9678	145.6089	25	WGS84	0.0001	40°58'04"S 145°36'32"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		60	60	2010-07-19	2010	07	19	Mesibov, Robert			hand-sampling	
REM-event-2752	Australia	AU	Tasmania	Flowerdale River	-40.9692	145.6039	25	WGS84	0.0001	40°58'09"S 145°36'14"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		70	70	2010-07-19	2010	07	19	Mesibov, Robert			hand-sampling	
REM-event-2753	Australia	AU	Tasmania	Flowerdale River	-40.9694	145.6053	25	WGS84	0.0001	40°58'10"S 145°36'19"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		70	70	2010-07-19	2010	07	19	Mesibov, Robert			hand-sampling	
REM-event-2754	Australia	AU	Tasmania	Flowerdale River	-40.9722	145.6072	25	WGS84	0.0001	40°58'20"S 145°36'26"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		90	90	2010-07-19	2010	07	19	Mesibov, Robert			hand-sampling	
REM-event-2755	Australia	AU	Tasmania	W of Boat Harbour	-40.9561	145.5964	25	WGS84	0.0001	40°57'22"S 145°35'47"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		100	100	2010-07-19	2010	07	19	Mesibov, Robert			hand-sampling	
REM-event-2756	Australia	AU	Tasmania	Hellyer Gorge	-41.2722	145.6003	25	WGS84	0.0001	41°16'20"S 145°36'01"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		360	360	2010-07-23	2010	07	23	Mesibov, Robert			hand-sampling	
REM-event-2757	Australia	AU	Tasmania	N of Hellyer Gorge	-41.2569	145.6061	25	WGS84	0.0001	41°15'25"S 145°36'22"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		520	520	2010-07-23	2010	07	23	Mesibov, Robert			hand-sampling	
REM-event-2758	Australia	AU	Tasmania	Bells Road	-41.3428	145.5517	25	WGS84	0.0001	41°20'34"S 145°33'06"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		620	620	2010-07-27	2010	07	27	Mesibov, Robert			hand-sampling	
REM-event-2759	Australia	AU	Tasmania	Blackwell Road	-41.2881	145.5703	25	WGS84	0.0001	41°17'17"S 145°34'13"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		530	530	2010-07-27	2010	07	27	Mesibov, Robert			hand-sampling	
REM-event-2760	Australia	AU	Tasmania	North Goderich Road	-41.3561	145.5956	25	WGS84	0.0001	41°21'22"S 145°35'44"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		620	620	2010-07-27	2010	07	27	Mesibov, Robert			hand-sampling	
REM-event-2761	Australia	AU	Tasmania	Parrawe	-41.3467	145.5906	25	WGS84	0.0001	41°20'48"S 145°35'26"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		600	600	2010-07-27	2010	07	27	Mesibov, Robert			hand-sampling	
REM-event-2762	Australia	AU	Tasmania	Wandle River	-41.3606	145.5822	25	WGS84	0.0001	41°21'38"S 145°34'56"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		590	590	2010-07-27	2010	07	27	Mesibov, Robert			hand-sampling	
REM-event-2763	Australia	AU	Tasmania	Rothwells Road	-40.9736	145.5886	50	WGS84	0.0001				Google Earth	Mesibov, Robert		130	130	2010-08-02	2010	08	02	Mesibov, Robert			hand-sampling	
REM-event-2764	Australia	AU	Tasmania	W of Henrietta	-41.1386	145.6578	25	WGS84	0.0001	41°08'19"S 145°39'28"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		300	300	2010-08-03	2010	08	03	Mesibov, Robert			hand-sampling	
REM-event-2765	Australia	AU	Tasmania	W of Henrietta	-41.1447	145.6675	50	WGS84	0.0001	41°08'41"S 145°40'03"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		330	330	2010-08-03	2010	08	03	Mesibov, Robert			hand-sampling	
REM-event-2766	Australia	AU	Tasmania	Table Cape	-40.9550	145.7228	25	WGS84	0.0001	40°57'18"S 145°43'22"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		160	160	2010-08-06	2010	08	06	Mesibov, Robert			hand-sampling	
REM-event-2767	Australia	AU	Tasmania	SW of Waratah	-41.4889	145.4933	25	WGS84	0.0001	41°29'20"S 145°29'36"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		640	640	2010-08-08	2010	08	08	Mesibov, Robert			hand-sampling	
REM-event-2768	Australia	AU	Tasmania	NW of Oonah	-41.2317	145.6119	25	WGS84	0.0001	41°13'54"S 145°36'43"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		500	500	2010-08-10	2010	08	10	Mesibov, Robert			hand-sampling	
REM-event-2769	Australia	AU	Tasmania	Lyons Road	-41.0267	145.5761	25	WGS84	0.0001	41°01'36"S 145°34'34"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		190	190	2010-08-16	2010	08	16	Mesibov, Robert			hand-sampling	
REM-event-2770	Australia	AU	Tasmania	Lyons Road	-41.0289	145.5847	25	WGS84	0.0001	41°01'44"S 145°35'05"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		170	170	2010-08-16	2010	08	16	Mesibov, Robert			hand-sampling	
REM-event-2771	Australia	AU	Tasmania	Lyons Road	-41.0300	145.5822	25	WGS84	0.0001	41°01'48"S 145°34'56"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		180	180	2010-08-16	2010	08	16	Mesibov, Robert			hand-sampling	
REM-event-2772	Australia	AU	Tasmania	Robbins Island Road	-40.7522	144.8789	25	WGS84	0.0001	40°45'08"S 144°52'44"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		20	20	2010-08-17	2010	08	17	Mesibov, Robert			hand-sampling	
REM-event-2773	Australia	AU	South Australia	Wotton Scrub	-34.9828	138.7772	25	WGS84	0.0001	34°58'58"S 138°46'38"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		450	450	2010-08-20	2010	08	20	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-2774	Australia	AU	South Australia	Wotton Scrub	-34.9847	138.7783	25	WGS84	0.0001	34°59'05"S 138°46'42"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		430	430	2010-08-20	2010	08	20	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-2775	Australia	AU	South Australia	Wotton Scrub	-34.9883	138.7747	25	WGS84	0.0001	34°59'18"S 138°46'29"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		430	430	2010-08-20	2010	08	20	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
